domain,_original_idx,TEXT,text_length,word_count,elongation,ironie,insulte,mépris / haine,argot,abréviation,interjection,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,nature_linguistique,Colère,Dégoût,Joie,Peur,Surprise,Tristesse,Admiration,Culpabilité,Embarras,Fierté,Jalousie,Autre,pred_Colère,pred_Dégoût,pred_Joie,pred_Peur,pred_Surprise,pred_Tristesse,pred_Admiration,pred_Culpabilité,pred_Embarras,pred_Fierté,pred_Jalousie,pred_Autre,proba_Colère,proba_Dégoût,proba_Joie,proba_Peur,proba_Surprise,proba_Tristesse,proba_Admiration,proba_Culpabilité,proba_Embarras,proba_Fierté,proba_Jalousie,proba_Autre,err_Colère,err_Dégoût,err_Joie,err_Peur,err_Surprise,err_Tristesse,err_Admiration,err_Culpabilité,err_Embarras,err_Fierté,err_Jalousie,err_Autre,n_errors_12,hamming_12,jaccard_error_12,weighted_hamming_12,error_category,emotion_density_12,mode_density_4,label_density_19
CyberAggAdo,494,y aura rien a la sorti,22,6,0,0,0,0,0,0,0,conciliator,NAG,,,CR,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.831337e-05,4.9593514e-06,1.847382e-05,1.6388658e-05,4.6759356e-05,2.3884804e-05,9.737183e-06,1.013835e-06,6.8698125e-07,3.1816915e-06,1.7265472e-07,0.00016941996,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,495,je vais bien continuier avce pauline pour diffuser,50,8,0,0,0,0,0,0,0,bully_support,NAG,,,AIN,CR,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2281097e-05,1.4723421e-06,1.0198026e-05,1.2990988e-05,2.548968e-05,9.7986185e-06,4.532581e-06,3.3116822e-07,2.4130853e-07,1.160966e-06,4.5624688e-08,2.9860039e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,496,interogatoir 2 heures et glaces a la plages apres,49,9,0,0,0,0,0,0,0,bully_support,CAG,victim,THR,ATK,OTH,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2315451e-05,1.4681415e-06,1.0439037e-05,1.2781951e-05,2.879724e-05,9.938506e-06,4.4990156e-06,3.325633e-07,2.3509584e-07,1.1726208e-06,4.6235638e-08,2.5749734e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,497,ils saven que parlé,19,4,0,0,0,0,0,0,0,victim,NAG,,,OTH,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3236866e-05,1.5806095e-06,9.967207e-06,1.3762962e-05,2.6168373e-05,1.0417219e-05,4.6619966e-06,3.560725e-07,2.545959e-07,1.2034491e-06,4.9761663e-08,2.8337252e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,498,theo on va te meler aussi,25,6,0,0,0,0,0,0,0,bully,OAG,conciliator,THR,ATK,CR,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.318208e-05,1.6222288e-06,1.0531993e-05,1.3487488e-05,2.464541e-05,1.0582152e-05,4.8555653e-06,3.6797186e-07,2.674154e-07,1.2605711e-06,5.107336e-08,3.063446e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,499,on va venir à plusieurs,23,5,0,0,0,0,0,0,0,bully_support,OAG,victim,THR,AIN,ATK,NEG,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.243173e-05,2.1439157e-06,1.2347415e-05,1.6752785e-05,2.7043627e-05,1.2657966e-05,6.1766277e-06,5.0317567e-07,3.6767017e-07,1.7439943e-06,7.2994865e-08,5.1084073e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,500,derrière leur ecran la,22,4,0,0,0,1,0,0,0,victim,NAG,,,OTH,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3572492e-05,1.6015246e-06,1.0118337e-05,1.3283467e-05,2.7717319e-05,1.0582373e-05,4.899186e-06,3.7054576e-07,2.6395583e-07,1.2450289e-06,5.1559912e-08,2.5677986e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,501,et ta guele part terre ensuite,30,6,0,0,1,0,0,0,0,bully_support,OAG,victim,THR,ATK,OTH,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3841898e-05,1.6608935e-06,1.1829188e-05,1.2531694e-05,2.7922986e-05,1.0722012e-05,4.6535833e-06,3.7083842e-07,2.5849374e-07,1.2887626e-06,5.2076615e-08,2.7868635e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,502,tkktt on t'attendra a 2 on te ntm,33,8,0,0,1,0,1,1,1,victim_support,OAG,bully_support,THR,DFN,ATK,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3252237e-05,2.2083598e-06,1.5799787e-05,1.4834195e-05,2.417194e-05,1.354038e-05,5.6718336e-06,4.889492e-07,3.7197296e-07,1.7210482e-06,6.99372e-08,6.145689e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,2,5
CyberAggAdo,503,tkt pas en face je vais te montrer mon petit bijoux,51,11,0,0,0,0,0,1,0,bully_support,CAG,victim_support,THR,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010926843,0.0036853307,0.014116129,0.0007496193,5.1355262e-05,0.0011808842,0.00020340738,0.0006078486,0.0015805456,0.0052479943,0.00012833843,0.13988431,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,504,tu nique personne,17,3,0,0,1,1,0,0,0,bully,OAG,victim_support,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.307067e-05,1.5674868e-06,1.0791748e-05,1.2911571e-05,2.9981018e-05,9.827086e-06,4.73269e-06,3.5380287e-07,2.44334e-07,1.2559561e-06,5.007252e-08,2.4759924e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,505,tu crois on a peur de toi t degun redesend,42,10,0,0,1,1,1,0,0,victim_support,OAG,bully_support,OTH,DFN,ATK,NEG,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0011517018,0.00012731129,0.0030515422,0.9999597,0.0006971166,0.0004165453,0.00013092127,3.6304806e-05,0.0017721932,0.00026565575,1.0422008e-05,0.012308939,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,506,mere teresa tg,14,3,0,1,1,1,0,1,0,bully,OAG,victim_support,OTH,ATK,DFN,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3082815e-05,1.5913726e-06,1.0585836e-05,1.3251555e-05,2.989765e-05,1.0410474e-05,4.9406253e-06,3.6662468e-07,2.5266328e-07,1.2692808e-06,5.19756e-08,2.4843584e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,507,avec d'autres qui n'aiment pas les arabes comme toi,51,9,0,0,1,1,0,0,0,bully_support,OAG,victim,OTH,ATK,OTH,NEG,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.00020490371,4.1502757e-05,0.00016284242,0.00011425075,0.000101541205,9.1464164e-05,5.8248752e-05,2.9318028e-06,1.330748e-05,7.2458706e-06,8.514907e-07,0.9991511,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,3
CyberAggAdo,508,tu nike ta mere plutot et encore,32,7,0,0,1,1,1,0,0,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,Proposition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2595193e-05,1.8034519e-06,1.0950918e-05,1.2016808e-05,2.0290801e-05,1.0533329e-05,4.828036e-06,3.697402e-07,3.0648303e-07,1.278114e-06,5.060848e-08,0.00011540693,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,509,il est tlmt ptit qu on verra rien tkt terasa,44,10,0,0,0,1,0,1,0,victim,CAG,bully,OTH,EMP,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024217859,0.0023276275,0.00038576542,0.84354585,7.169073e-05,0.04039188,3.2694188e-05,0.00022117393,0.0018157148,0.000245667,6.393283e-05,0.48467827,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,510,si quelqu un te veux,20,5,0,0,0,0,0,0,0,bully_support,OAG,victim,DNG,ATK,EMP,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.186816e-05,1.1911009e-05,2.5009911e-05,8.137905e-05,3.1450312e-05,3.797118e-05,1.7443104e-05,1.2490641e-06,3.314979e-06,3.5610005e-06,2.6346893e-07,0.7382086,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,1.0,0.015611692666946645,low_error,0,0,0
CyberAggAdo,511,bon euh vs avez fini de parler pour rien ?,42,10,0,0,0,0,0,0,1,conciliator,OAG,bully_support,OTH,DFN,ATK,NEG,Autre,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9507672,0.0014652468,0.0010702352,0.0023134912,0.039252542,0.00036057178,3.8443675e-05,9.451235e-05,0.00032109505,4.5636643e-05,4.1342966e-05,0.007316531,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,512,ooooh theresa tu me chauffes tu veux le meme sort?,50,10,1,0,0,0,0,0,1,bully_support,OAG,victim_support,THR,ATK,DFN,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00025527642,4.358464e-05,7.615192e-05,0.00028541943,9.85596e-05,6.0979826e-05,4.9697e-05,3.1392722e-06,1.5133824e-05,7.413867e-06,9.3875553e-07,0.99798226,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,1,2,5
CyberAggAdo,513,ta 12 ans tu fait la grande ta pote et a pooile sur la plage et se plaint apres,79,19,0,0,0,1,0,0,0,bully_support,OAG,victim,BLM,ATK,,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.9141822,0.005812063,0.0040016575,0.0013007809,0.00093263545,0.82241213,0.0009378185,0.0012929325,0.00211946,9.228128e-05,0.00030028066,0.0023615102,FP,OK,OK,OK,OK,FP,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.07248671736066724,medium_error,0,0,0
CyberAggAdo,514,theo arrete de defendre vrm on dirait que t'es pas francais,59,11,0,0,1,1,0,0,0,bully_support,OAG,conciliator,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.993089,0.01572565,0.0011423782,0.0034323789,0.0019560931,0.0010746262,8.030611e-05,0.00090277294,0.0062025143,0.00067003275,0.00027418137,0.014289828,FP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,0,0,0
CyberAggAdo,515,appelez carla elle va faire la sorcellerie jai des contacts,59,10,0,0,1,1,0,0,0,bully,OAG,victim,THR,ATK,,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2414005e-05,4.518378e-06,1.8830307e-05,6.379172e-05,2.200925e-05,2.5219573e-05,7.174285e-06,8.84352e-07,8.332459e-07,3.1850975e-06,1.442202e-07,0.00042660255,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,516,mai a poil de koi,17,5,0,0,0,1,0,0,0,victim,NAG,,,OTH,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.285064e-05,1.6771671e-06,1.1285836e-05,1.29803e-05,3.173729e-05,1.0329982e-05,5.112295e-06,3.8634053e-07,2.656711e-07,1.3622823e-06,5.498342e-08,2.7134742e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,517,mais oui il fait le beau parceque t'es une gadjis mais devant un mec il ferra rien,82,17,0,0,0,1,0,0,0,victim_support,OAG,bully,NCG,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.949969,0.011171239,0.0090630725,0.0007343376,0.00055896485,0.001498717,2.6587728e-05,0.00054439175,0.003342799,0.00071715063,0.0001317625,0.04149171,FP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,0,0,0
CyberAggAdo,518,tg toi,6,2,0,0,1,0,1,1,0,bully,OAG,victim_support,OTH,ATK,DFN,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4002083e-05,1.6998881e-06,1.0744163e-05,1.3886299e-05,3.008427e-05,1.0469633e-05,4.967474e-06,3.8577426e-07,2.6535764e-07,1.3220025e-06,5.537599e-08,2.5738686e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,519,la pauline on voyait son cul et elle vient m harceler apres la,62,13,0,0,0,1,1,0,0,victim,OAG,bully,OTH,DFN,ATK,NEG,Proposition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.006889612,0.0018386856,8.173252e-05,0.003459989,8.495885e-05,0.0008309575,0.00054610154,0.00024707004,0.0005928701,0.00038546635,7.085286e-05,0.8200437,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,1,2,5
CyberAggAdo,520,apel plutot anaé,16,3,0,0,0,0,0,0,0,bully_support,OAG,victim,OTH,AIN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2479717e-05,1.6632158e-06,1.0815382e-05,1.3487142e-05,2.683922e-05,1.03679895e-05,4.756286e-06,3.6891038e-07,2.677594e-07,1.2897955e-06,5.1850545e-08,3.7862483e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,521,j'en ai un moi au moins,23,6,0,0,0,0,0,0,0,bully,CAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2540851e-05,1.721347e-06,1.0378289e-05,1.4591268e-05,2.6669242e-05,1.0811618e-05,5.1451148e-06,3.9526404e-07,2.8739598e-07,1.3384229e-06,5.5786785e-08,3.365573e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,522,en attendant elle elle avait le droit,37,7,0,0,0,1,0,0,0,bully_support,OAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2249015e-05,1.4894192e-06,1.0458088e-05,1.347318e-05,2.3605122e-05,1.0079053e-05,4.407018e-06,3.3233124e-07,2.4553322e-07,1.1723557e-06,4.570831e-08,2.9953015e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,523,ily aura que elle qui va te repondre mdr,40,9,0,0,0,0,1,1,0,bully_support,OAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00062672823,7.225745e-05,0.004514008,2.388553e-05,8.608813e-05,2.7805243e-05,1.902587e-05,5.3302097e-06,1.2530785e-05,4.5139193e-05,1.3012038e-06,0.677238,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,1.0,0.015611692666946645,low_error,0,0,0
CyberAggAdo,524,oe ta raison c la plus grosse des pute,38,9,0,0,1,1,0,0,0,victim_support,OAG,bully,NCG,DFN,ATK,NEG,Syntagme nominal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0620384,0.0090376865,0.007667304,0.0035464542,0.0012026192,0.0007227682,0.058838025,0.0074038967,0.03890215,0.87721187,0.0017501937,0.0064556273,FN,FN,OK,OK,OK,OK,OK,OK,OK,FP,OK,OK,3,0.25,1.0,0.13938233498256994,medium_error,2,1,5
CyberAggAdo,525,parce qu'elle elle est dans son pays,36,7,0,0,0,1,0,0,0,bully_support,OAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5192317e-05,1.8342399e-06,1.0411159e-05,1.7762233e-05,2.1528283e-05,1.1535228e-05,5.3934004e-06,4.1577192e-07,3.102765e-07,1.4217791e-06,5.9531246e-08,3.2162196e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,526,hein pauline,12,2,0,0,0,0,0,0,1,victim_support,OAG,bully,NCG,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3520392e-05,1.5733426e-06,1.0476545e-05,1.3586026e-05,3.0059437e-05,1.01201995e-05,4.800663e-06,3.598213e-07,2.4719054e-07,1.2432324e-06,5.1243532e-08,2.2297028e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,527,teresa ftg va a l'eglise,24,5,0,0,1,0,1,1,0,bully,OAG,victim_support,OTH,ATK,DFN,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2935133e-05,1.4715322e-06,9.822747e-06,1.3171941e-05,2.8605811e-05,9.692094e-06,4.67145e-06,3.3535005e-07,2.3619997e-07,1.1582777e-06,4.692802e-08,2.464433e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,528,ba va y on y va ensemble,24,7,0,0,1,0,0,0,0,victim,NAG,,,DFN,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3835142e-05,2.018035e-06,1.3656482e-05,1.4224452e-05,2.4906709e-05,1.15721505e-05,5.7009224e-06,4.6121403e-07,3.3122666e-07,1.6550196e-06,6.574581e-08,3.9251485e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,529,ça t'éduqueras un peu,21,4,0,0,0,1,0,0,0,bully_support,CAG,victim_support,DNG,AIN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2278309e-05,2.738747e-06,1.27120275e-05,1.5419626e-05,1.75434e-05,1.6135456e-05,5.94195e-06,5.150841e-07,5.334261e-07,1.7090593e-06,7.3225095e-08,0.00085291034,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,530,tu devrais faire pareil,23,4,0,0,0,0,0,0,0,victim_support,OAG,bully,OTH,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2290483e-05,1.616177e-06,1.0653996e-05,1.4039146e-05,2.7211656e-05,1.0564203e-05,4.758591e-06,3.6748335e-07,2.6202912e-07,1.2696537e-06,5.155519e-08,2.9641802e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,531,j sui sur t es jamais allé a leglise hypocrite,46,10,0,0,1,1,0,0,0,victim,OAG,bully,NCG,DFN,ATK,NEG,Syntagme nominal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015921784,9.658492e-05,3.195766e-05,5.3866235e-05,7.0468115e-05,9.096801e-05,3.9674967e-05,1.4893743e-05,1.8049084e-05,1.805864e-05,3.1810118e-06,0.0058621196,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.01209906181688365,low_error,1,1,4
CyberAggAdo,532,on te brule toi a leglise,25,6,0,0,0,1,0,0,0,bully_support,OAG,victim,THR,ATK,DFN,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0958865e-05,7.5661214e-06,3.710081e-05,1.8449964e-05,1.948567e-05,2.8842647e-05,9.395228e-06,9.563073e-07,1.6708451e-06,3.1939796e-06,1.6461607e-07,0.06138264,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,2,1,5
CyberAggAdo,533,"mais vs en avez pas marre, vs voulez pas vs re parler et mettre les choses a plat ?",83,19,0,0,0,0,0,0,0,conciliator,NAG,,,CR,,NEU,Autre,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9903183,0.00016633986,4.3750595e-05,0.0012614803,0.000334292,6.193179e-05,4.2398e-05,9.790875e-06,0.00011480073,4.64469e-06,2.7490282e-06,0.41119903,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,534,oe grave tu parles,18,4,0,1,0,1,1,0,0,victim_support,OAG,bully_support,OTH,DFN,AIN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00029399976,2.443395e-05,3.5940313e-05,3.674045e-05,1.9001065e-05,4.2262724e-05,1.4673207e-05,3.019294e-06,5.628845e-06,7.29901e-06,5.3624876e-07,0.05705822,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,535,theo tu sers a rien,19,5,0,0,1,1,0,0,0,bully,OAG,conciliator,DNG,ATK,CR,NEG,Proposition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6665856e-05,6.806784e-06,2.1900501e-05,1.5505493e-05,5.1616757e-05,2.0714151e-05,1.2515402e-05,1.3983795e-06,9.169499e-07,4.49567e-06,2.4409525e-07,0.000117425945,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,536,fatima arrete la mascarade on sait que toi t'es un autre delire toi tu fais la manche devant frr,96,19,0,0,1,1,0,0,0,bully_support,OAG,victim,OTH,ATK,DFN,NEG,Syntagme nominal,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7958671,0.0001896836,0.0009079825,5.9380272e-05,0.0001532533,3.0957064e-05,1.1925591e-05,1.0171812e-05,4.5115186e-05,1.160431e-05,2.5793377e-06,0.0372031,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,0.5,0.01209906181688365,low_error,2,2,6
CyberAggAdo,537,j prefere faire la manche que la pute comme ta mere,51,11,0,0,1,1,0,0,0,victim,OAG,bully_support,OTH,DFN,ATK,NEG,Syntagme nominal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0006591474,7.223636e-05,0.00015886569,0.0001251,0.00014477537,0.00011933976,9.51281e-05,4.9490286e-06,2.5285368e-05,9.458671e-06,1.5490034e-06,0.999619,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,1,1,4
CyberAggAdo,538,c a eux d'arreter d'harceler les gens,37,7,0,0,0,0,0,0,0,victim_support,NAG,,,CR,,NEU,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.98940665,0.0015962033,8.1151695e-05,0.00062329776,0.00010176861,0.00020964627,7.0302114e-05,6.252174e-05,0.00013649045,5.5957717e-05,1.8590355e-05,0.116840556,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,539,si je sert a regler vos problemes de merde,42,9,0,0,0,0,1,0,0,conciliator,OAG,bully,OTH,DFN,ATK,NEG,Syntagme nominal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9440975e-05,1.275459e-05,3.381875e-05,1.72876e-05,2.2165434e-05,3.936263e-05,9.045781e-06,1.8224981e-06,2.1624849e-06,5.0520416e-06,2.9568446e-07,0.0063354424,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
